,Vol_Coeff,metal,topo,
DB0-m3_o9_o17_f0_pcu.sym.85,107.7296813,Zn,pcu,
DB0-m3_o9_o18_f0_pcu,230.519558,Zn,pcu,
DB0-m3_o9_o18_f0_pcu.sym.1,81.29007697,Zn,pcu,
DB0-m3_o9_o18_f0_pcu.sym.15,91.78446348,Zn,pcu,
DB0-m3_o9_o18_f0_pcu.sym.16,130.0019497,Zn,pcu,
DB0-m3_o9_o18_f0_pcu.sym.21,55.10578951,Zn,pcu,
DB0-m3_o9_o18_f0_pcu.sym.23,338.0486352,Zn,pcu,
DB0-m3_o9_o22_f0_nbo.sym.22,-166.9122791,Zn,nbo,
DB0-m3_o9_o27_f0_nbo.sym.18,98.38035075,Zn,nbo,
DB0-m3_o9_o27_f0_pcu.sym.27,159.5161404,Zn,pcu,
DB0-m3_o9_o27_f0_pcu.sym.60,76.61217919,Zn,pcu,
DB0-m3_o9_o28_f0_pcu.sym.19,335.4153463,Zn,pcu,
DB0-m3_o9_o28_f0_pcu.sym.2,191.0070995,Zn,pcu,
DB0-m3_o9_o28_f0_pcu.sym.83,244.8697282,Zn,pcu,
DB0-m3_o9_o29_f0_pcu,-42.42049133,Zn,pcu,
DB0-m3_o9_o30_xbe,81.89938115,Zn,xbe,
DB0-m5_o11_o11_f0_bcu.sym.29,199.9315904,Cd,bcu,
DB0-m5_o12_o22_f0_bcu.sym.12,39.58313974,Cd,bcu,
DB0-m5_o18_o18_f0_bcu.sym.6,39.77484252,Cd,bcu,
DB0-m5_o1_o24_f0_bcu.sym.15,26.59664577,Cd,bcu,
DB0-m5_o27_o27_f0_bcu.sym.17,48.64060618,Cd,bcu,
DB0-m5_o36_o36_f0_flu.sym.3,-6.221922804,Cd,flu,
DB0-m6_o10_hex,-48.90139287,Mn,hex,
DB0-m6_o11_o22_f0_bcu.sym.100,234.7439117,Mn,bcu,
DB0-m6_o11_o22_f0_bcu.sym.55,134.8259719,Mn,bcu,
DB0-m6_o11_o22_f0_bcu.sym.68,183.8519283,Mn,bcu,
DB0-m6_o1_o9_f0_bcu.sym.9,73.63731758,Mn,bcu,
DB0-m6_o30_cut,20.97619231,Mn,cut,
DB0-m7_o3_o27_f0_ubt.sym.94,-23.91874651,Zr,ubt,
DB0-m9_o10_o10_f0_sra.sym.10,116.7090275,V,sra,
DB0-m9_o10_o10_f0_sra.sym.4,43.50058545,V,sra,
DB0-m9_o10_o10_f0_sra.sym.6,69.85109331,V,sra,
DB0-m9_o10_o10_sra_0.25_SMe,76.51444759,V,sra,
DB0-m9_o10_o28_f0_sra.sym.4,68.89537828,V,sra,
DB0-m9_o10_o28_f0_sra.sym.52,215.2452484,V,sra,
DB0-m9_o10_o28_f0_sra.sym.97,102.9323466,V,sra,
DB0-m9_o10_o29_f0_sra.sym.35,84.18706862,V,sra,
DB0-m9_o11_o11_f0_sra.sym.13,26.57835592,V,sra,
DB0-m9_o11_o11_f0_sra.sym.15,13.27214726,V,sra,
DB0-m9_o11_o11_f0_sra.sym.24,14.56916294,V,sra,
DB0-m9_o11_o11_f0_sra.sym.49,-87.8468915,V,sra,
DB0-m9_o11_o11_f0_sra.sym.50,-4.623280641,V,sra,
DB0-m9_o11_o11_f0_sra.sym.9,10.68170081,V,sra,
DB0-m9_o11_o12_f0_sra.sym.11,11.76774626,V,sra,
DB0-m9_o11_o12_f0_sra.sym.52,71.66654463,V,sra,
DB0-m9_o11_o13_f0_sra.sym.100,15.09141114,V,sra,
DB0-m9_o11_o13_f0_sra.sym.17,16.83036428,V,sra,
DB0-m9_o11_o13_f0_sra.sym.52,5.591263913,V,sra,
DB0-m9_o11_o13_f0_sra.sym.94,11.8256316,V,sra,
DB0-m9_o11_o13_f0_sra.sym.97,40.39919125,V,sra,
DB0-m9_o11_o152_f0_sra,-127.0812871,V,sra,
DB0-m9_o11_o17_f0_sra.sym.1,5.096581004,V,sra,
DB0-m9_o11_o17_f0_sra.sym.15,4.904361765,V,sra,
DB0-m9_o11_o17_f0_sra.sym.17,22.48976522,V,sra,
DB0-m9_o11_o17_f0_sra.sym.33,8.665538923,V,sra,
DB0-m9_o11_o17_f0_sra.sym.39,67.4188934,V,sra,
DB0-m9_o11_o17_f0_sra.sym.99,58.41690435,V,sra,
DB0-m9_o11_o22_f0_sra.sym.84,-15.37597416,V,sra,
DB0-m9_o11_o24_f0_sra.sym.29,30.64109683,V,sra,
DB0-m9_o11_o24_f0_sra.sym.34,25.1111477,V,sra,
DB0-m9_o11_o24_f0_sra.sym.37,-28.34690351,V,sra,
DB0-m9_o11_o24_f0_sra.sym.80,11.61463374,V,sra,
DB0-m9_o11_o2_f0_sra.sym.61,12.83163046,V,sra,
DB0-m9_o12_o12_f0_sra,-4.642387926,V,sra,
DB0-m9_o12_o14_f0_sra.sym.1,15.13633077,V,sra,
DB0-m9_o12_o14_f0_sra.sym.25,11.36558341,V,sra,
DB0-m9_o12_o18_f0_sra.sym.2,36.3179215,V,-1,
DB0-m9_o12_o18_f0_sra.sym.35,25.34515498,V,-1,
DB0-m9_o12_o18_f0_sra.sym.39,37.51977656,V,-1,
DB0-m9_o12_o18_f0_sra.sym.42,27.49527367,V,-1,
DB0-m9_o12_o22_f0_sra.sym.20,68.02543861,V,sra,
DB0-m9_o12_o2_f0_sra.sym.25,40.62144537,V,sra,
DB0-m9_o12_o2_f0_sra.sym.29,71.12583317,V,sra,
DB0-m9_o12_o2_f0_sra.sym.3,28.26183076,V,sra,
DB0-m9_o12_o2_f0_sra.sym.51,146.4129547,V,sra,
DB0-m9_o12_o2_f0_sra.sym.9,33.15036683,V,sra,
DB0-m9_o13_o13_f0_sra.sym.13,11.13348265,V,sra,
DB0-m9_o13_o13_f0_sra.sym.27,-52.05683112,V,sra,
DB0-m9_o13_o13_f0_sra.sym.41,43.62401535,V,sra,
DB0-m9_o13_o14_f0_sra.sym.49,14.97102675,V,sra,
DB0-m9_o13_o16_f0_sra.sym.21,68.11418593,V,sra,
DB0-m9_o13_o16_f0_sra.sym.24,198.4815451,V,sra,
DB0-m9_o13_o16_f0_sra.sym.4,13.07117489,V,sra,
DB0-m9_o13_o16_f0_sra.sym.58,-19.98818828,V,sra,
DB0-m9_o13_o17_f0_sra.sym.100,-25.45822138,V,sra,
DB0-m9_o13_o17_f0_sra.sym.12,22.40583787,V,sra,
DB0-m9_o13_o17_f0_sra.sym.2,16.24592921,V,sra,
DB0-m9_o13_o17_f0_sra.sym.4,91.34372841,V,sra,
DB0-m9_o13_o17_f0_sra.sym.58,29.38943321,V,sra,
DB0-m9_o13_o18_f0_sra.sym.17,92.46088193,V,sra,
DB0-m9_o13_o22_f0_sra.sym.105,41.8701871,V,sra,
DB0-m9_o13_o22_f0_sra.sym.22,30.46221538,V,sra,
DB0-m9_o13_o22_f0_sra.sym.37,37.74194515,V,sra,
DB0-m9_o13_o22_f0_sra.sym.39,37.58010009,V,sra,
DB0-m9_o13_o22_f0_sra.sym.42,28.30832697,V,sra,
DB0-m9_o13_o22_f0_sra.sym.52,51.10683955,V,sra,
DB0-m9_o13_o22_f0_sra.sym.69,21.79943926,V,sra,
DB0-m9_o13_o22_f0_sra.sym.78,33.49149269,V,sra,
DB0-m9_o13_o22_f0_sra.sym.81,27.38293074,V,sra,
DB0-m9_o13_o24_f0_sra.sym.107,33.53273081,V,sra,
DB0-m9_o13_o24_f0_sra.sym.123,24.03883538,V,sra,
DB0-m9_o13_o24_f0_sra.sym.31,38.43804538,V,sra,
DB0-m9_o13_o24_f0_sra.sym.81,29.45161012,V,sra,
DB0-m9_o13_o24_f0_sra.sym.85,27.00008368,V,sra,
DB0-m9_o13_o24_f0_sra.sym.86,10.47422319,V,sra,
DB0-m9_o13_o24_sra_0.291666666667_HCO,56.55865498,V,sra,
DB0-m9_o13_o27_f0_sra.sym.86,-76.46785483,V,sra,
DB0-m9_o13_o2_f0_sra.sym.53,25.49494723,V,sra,
DB0-m9_o14_o17_f0_sra.sym.21,21.64236039,V,sra,
DB0-m9_o14_o17_f0_sra.sym.36,64.0747946,V,sra,
DB0-m9_o14_o22_f0_sra.sym.22,23.5292645,V,sra,
DB0-m9_o16_o16_f0_sra.sym.11,50.47100429,V,sra,
DB0-m9_o16_o16_f0_sra.sym.16,96.36148746,V,sra,
DB0-m9_o16_o16_f0_sra.sym.3,7.031700913,V,sra,
DB0-m9_o16_o17_f0_sra.sym.15,29.63761452,V,sra,
DB0-m9_o16_o17_f0_sra.sym.50,-58.84392775,V,sra,
DB0-m9_o16_o17_f0_sra.sym.52,21.45511854,V,sra,
DB0-m9_o16_o17_f0_sra.sym.63,18.22679786,V,sra,
DB0-m9_o16_o17_f0_sra.sym.64,16.81233428,V,sra,
DB0-m9_o16_o18_f0_sra.sym.2,52.54385665,V,sra,
DB0-m9_o16_o18_f0_sra.sym.27,126.2567049,V,sra,
DB0-m9_o16_o18_f0_sra.sym.56,241.6726719,V,sra,
DB0-m9_o16_o27_f0_sra.sym.18,61.13911449,V,sra,
DB0-m9_o16_o27_f0_sra.sym.32,29.54117155,V,sra,
DB0-m9_o16_o27_f0_sra.sym.7,11.68500376,V,sra,
DB0-m9_o16_o27_f0_sra.sym.79,45.06524632,V,sra,
DB0-m9_o17_o18_f0_sra.sym.6,-3.032558652,V,sra,
DB0-m9_o17_o18_f0_sra.sym.83,130.4273873,V,sra,
DB0-m9_o17_o22_f0_sra.sym.11,40.86767868,V,sra,
DB0-m9_o17_o22_f0_sra.sym.24,57.56219491,V,sra,
DB0-m9_o17_o22_f0_sra.sym.31,68.29743771,V,sra,
DB0-m9_o17_o22_f0_sra.sym.45,40.22629528,V,sra,
DB0-m9_o17_o22_f0_sra.sym.47,25.17114827,V,sra,
DB0-m9_o17_o22_f0_sra.sym.56,52.24186229,V,sra,
DB0-m9_o17_o22_f0_sra.sym.88,43.78536401,V,sra,
DB0-m9_o17_o22_f0_sra.sym.98,55.58137373,V,sra,
DB0-m9_o17_o24_f0_sra.sym.118,24.46222793,V,sra,
DB0-m9_o17_o24_f0_sra.sym.39,54.98868691,V,sra,
DB0-m9_o17_o24_f0_sra.sym.4,46.69054974,V,sra,
DB0-m9_o17_o24_f0_sra.sym.63,70.93579366,V,sra,
DB0-m9_o17_o24_f0_sra.sym.82,34.3241029,V,sra,
DB0-m9_o17_o24_f0_sra.sym.89,9.64650517,V,sra,
DB0-m9_o17_o27_f0_sra.sym.124,25.1309894,V,sra,
DB0-m9_o17_o27_f0_sra.sym.59,51.52969588,V,sra,
DB0-m9_o17_o27_f0_sra.sym.86,13.70304488,V,sra,
DB0-m9_o18_o18_f0_sra.sym.25,141.2018333,V,sra,
DB0-m9_o18_o27_f0_sra.sym.27,155.3068533,V,sra,
DB0-m9_o18_o27_f0_sra.sym.30,37.53849715,V,sra,
DB0-m9_o18_o27_f0_sra.sym.50,87.81290447,V,sra,
DB0-m9_o18_o27_f0_sra.sym.8,49.48772855,V,sra,
DB0-m9_o18_o28_f0_sra.sym.37,128.4073037,V,sra,
DB0-m9_o18_o28_f0_sra.sym.39,165.4715654,V,sra,
DB0-m9_o18_o28_f0_sra.sym.52,100.8258929,V,sra,
DB0-m9_o18_o29_f0_sra.sym.17,21.79291614,V,-1,
DB0-m9_o18_o29_f0_sra.sym.28,30.09920759,V,-1,
DB0-m9_o1_o11_f0_sra.sym.12,21.55990173,V,sra,
DB0-m9_o1_o11_f0_sra.sym.27,23.46414897,V,sra,
DB0-m9_o1_o11_f0_sra.sym.55,29.92922144,V,sra,
DB0-m9_o1_o11_f0_sra.sym.56,25.7960114,V,sra,
DB0-m9_o1_o12_f0_sra.sym.20,24.52854091,V,sra,
DB0-m9_o1_o13_f0_sra.sym.105,4.861996061,V,sra,
DB0-m9_o1_o13_f0_sra.sym.118,19.64422132,V,sra,
DB0-m9_o1_o13_f0_sra.sym.41,15.45601774,V,sra,
DB0-m9_o1_o13_f0_sra.sym.60,7.397505425,V,sra,
DB0-m9_o1_o14_f0_sra.sym.4,44.29543838,V,sra,
DB0-m9_o1_o14_f0_sra.sym.5,19.59472005,V,sra,
DB0-m9_o1_o17_f0_sra.sym.115,7.781515779,V,sra,
DB0-m9_o1_o17_f0_sra.sym.18,23.46947689,V,sra,
DB0-m9_o1_o17_f0_sra.sym.44,23.51167952,V,sra,
DB0-m9_o1_o17_f0_sra.sym.53,29.76960245,V,sra,
DB0-m9_o1_o17_f0_sra.sym.55,19.46607341,V,sra,
DB0-m9_o1_o1_f0_sra.sym.6,6.547783656,V,sra,
DB0-m9_o1_o22_f0_sra.sym.12,28.93875256,V,sra,
DB0-m9_o1_o22_f0_sra.sym.31,48.39401375,V,sra,
DB0-m9_o1_o22_f0_sra.sym.35,66.30161376,V,sra,
DB0-m9_o1_o24_f0_sra.sym.30,74.94066544,V,sra,
DB0-m9_o1_o24_f0_sra.sym.33,31.56771907,V,sra,
DB0-m9_o1_o24_f0_sra.sym.4,80.72289157,V,sra,
DB0-m9_o1_o2_f0_sra.sym.9,24.08652492,V,sra,
DB0-m9_o22_o22_sra_0.25_F,56.47161368,V,sra,
DB0-m9_o22_o24_f0_sra.sym.85,80.4130905,V,sra,
DB0-m9_o22_o24_f0_sra.sym.99,60.06500281,V,sra,
DB0-m9_o24_o24_f0_sra.sym.23,57.19423444,V,sra,
DB0-m9_o27_o27_f0_sra,-12.53750287,V,sra,
DB0-m9_o27_o28_f0_sra.sym.67,25.94651226,V,sra,
DB0-m9_o27_o28_f0_sra.sym.74,-7.183409187,V,sra,
DB0-m9_o28_o29_f0_sra.sym.14,84.49675543,V,sra,
DB0-m9_o29_o29_f0_sra.sym.9,307.5004059,V,sra,
DB0-m9_o2_o11_f0_sra.sym.31,-25.57709983,V,sra,
DB0-m9_o2_o11_f0_sra.sym.34,31.59338528,V,sra,
DB0-m9_o2_o11_f0_sra.sym.37,-41.25023716,V,sra,
DB0-m9_o2_o11_f0_sra.sym.42,65.84080045,V,sra,
DB0-m9_o2_o11_f0_sra.sym.45,133.9578064,V,sra,
DB0-m9_o2_o11_f0_sra.sym.5,43.61001482,V,sra,
DB0-m9_o2_o13_f0_sra.sym.10,14.73043939,V,sra,
DB0-m9_o2_o13_f0_sra.sym.25,56.57574269,V,sra,
DB0-m9_o2_o13_f0_sra.sym.34,86.63461465,V,sra,
DB0-m9_o2_o13_f0_sra.sym.64,44.25812271,V,sra,
DB0-m9_o2_o13_f0_sra.sym.65,111.1117159,V,sra,
DB0-m9_o2_o14_f0_sra.sym.3,43.27553964,V,sra,
DB0-m9_o2_o14_f0_sra.sym.4,31.40382948,V,sra,
DB0-m9_o2_o27_f0_sra.sym.1,24.04185631,V,sra,
DB0-m9_o2_o2_f0_sra.sym.11,47.7411638,V,sra,
DB0-m9_o2_o3_f0_sra.sym.22,77.90236388,V,sra,
DB0-m9_o2_o4_f0_sra.sym.2,31.16365719,V,sra,
DB0-m9_o3_o13_f0_sra.sym.34,73.14918739,V,sra,
DB0-m9_o3_o17_f0_sra.sym.25,24.29552664,V,sra,
DB0-m9_o3_o17_f0_sra.sym.41,25.1336041,V,sra,
DB0-m9_o3_o28_f0_sra.sym.55,-15.34429043,V,sra,
DB0-m9_o3_o3_f0_sra.sym.16,132.5155465,V,sra,
DB0-m9_o3_o3_f0_sra.sym.19,-64.11855136,V,sra,
DB0-m9_o4_o11_f0_sra.sym.18,12.5769975,V,sra,
DB0-m9_o4_o11_f0_sra.sym.4,19.65773147,V,sra,
DB0-m9_o4_o11_f0_sra.sym.71,19.46610757,V,sra,
DB0-m9_o4_o12_f0_sra.sym.19,78.50809893,V,sra,
DB0-m9_o4_o17_f0_sra.sym.2,-9.842763402,V,sra,
DB0-m9_o4_o17_f0_sra.sym.27,66.41988193,V,sra,
DB0-m9_o4_o17_f0_sra.sym.30,21.74835038,V,sra,
DB0-m9_o4_o17_f0_sra.sym.37,43.53385809,V,sra,
DB0-m9_o4_o17_f0_sra.sym.40,55.59708375,V,sra,
DB0-m9_o4_o17_f0_sra.sym.6,12.57749732,V,sra,
DB0-m9_o4_o17_f0_sra.sym.87,16.156457,V,sra,
DB0-m9_o4_o17_f0_sra.sym.88,15.68568399,V,sra,
DB0-m9_o4_o4_f0_sra.sym.28,27.1691266,V,sra,
DB0-m9_o4_o4_f0_sra.sym.37,45.273681,V,sra,
DB0-m9_o4_o4_f0_sra.sym.4,36.99091451,V,sra,
DB0-m9_o4_o4_f0_sra.sym.41,24.08034423,V,sra,
DB0-m9_o4_o4_f0_sra.sym.8,16.12659466,V,sra,
DB0-m9_o8_o16_f0_sra.sym.10,39.1018649,V,sra,
DB0-m9_o8_o26_f0_sra.sym.28,-70.25000697,V,sra,
DB0-m9_o8_o26_f0_sra.sym.47,-26.01338839,V,sra,
DB0-m9_o8_o8_f0_sra.sym.1,6.766780135,V,sra,
DB1-Al2O6-ADC_B-AZO_B_No209,-15.31577545,Al,rna,
DB1-Al2O6-ADC_B-BDC_B_No190,-34.78313559,Al,rna,
DB1-Al2O6-ADC_B-BDC_B_No226,-33.70754041,Al,rna,
DB1-Al2O6-ADC_B-BDC_B_No264,-26.95689945,Al,rna,
DB1-Al2O6-ADC_B-BDC_B_No495,-20.7022978,Al,rna,
DB1-Al2O6-ADC_B-BDC_B_No544,-34.41380823,Al,rna,
DB1-Al2O6-ADC_B-BDC_B_No550,-34.65906468,Al,rna,
DB1-Al2O6-ADC_B-BDC_B_No555,-20.90382973,Al,rna,
DB1-Al2O6-ADC_B-BDC_B_No589,-33.92828243,Al,rna,
DB1-Al2O6-ADC_B-irmof20_B_No160,-41.7604891,Al,rna,
DB1-Al2O6-ADC_B-irmof20_B_No161,-65.10414432,Al,rna,
DB1-Al2O6-ADC_B-irmof20_B_No245,-16.88764563,Al,rna,
DB1-Al2O6-ADC_B-irmof20_B_No292,-39.01712775,Al,rna,
DB1-Al2O6-AZO_B-irmof7_B_No268,-11.29766066,Al,rna,
DB1-Al2O6-AZO_B-irmof7_B_No581,-26.84778592,Al,rna,
DB1-Al2O6-BDC_B-fum_B_No1,-8.850874215,Al,rna,
DB1-Al2O6-BDC_B-irmof6_B_No12,-13.5857605,Al,rna,
DB1-Al2O6-BDC_B-irmof7_B_No783,3.650578769,Al,rna,
DB1-Al2O6-fum_B-irmof6_B_No1,-11.68913348,Al,rna,
DB1-Al2O6-irmof10_B-irmof7_B_No733,-8.520936552,Al,rna,
DB1-Al2O6-irmof10_B-irmof7_B_No764,-6.463678183,Al,rna,
DB1-Al2O6-irmof16_B-irmof20_B_No357,-37.03182142,Al,rna,
DB1-Al2O6-irmof16_B-irmof20_B_No359,-18.83820484,Al,rna,
DB1-Al2O6-irmof16_B-irmof20_B_No401,-19.71856613,Al,rna,
DB1-Al2O6-irmof16_B-irmof20_B_No406,-55.76835082,Al,rna,
DB1-Al2O6-irmof16_B-irmof7_B_No104,2.392810121,Al,rna,
DB1-Al2O6-irmof20_B-irmof7_B_No98,-18.50045339,Al,rna,
DB1-AlO6-irmof20_A_No5,59.635683,Al,ttp,
DB1-AlO6-irmof6_A_No4,66.03129957,Al,ttp,
DB1-AlO6-mof177_No32,60.76227684,Al,-1,
DB1-AlO6-pcn6_A_No3,81.89855058,Al,tsg,
DB1-AlO6-pcn6_A_No7,150.0879014,Al,tsg,
DB1-Cu2N8-ADC_B-fum_B_No232,27.09554992,Cu,dia,
DB1-Cu2N8-ADC_B-fum_B_No233,27.09554992,Cu,dia,
DB1-Cu2N8-ADC_B-fum_B_No64,20.16686336,Cu,dia,
DB1-Cu2N8-ADC_B-irmof20_B_No849,179.2568052,Cu,dia,
DB1-Cu2N8-ADC_B-irmof6_B_No135,57.79200366,Cu,dia,
DB1-Cu2N8-ADC_B-irmof6_B_No173,70.09412869,Cu,dia,
DB1-Cu2N8-ADC_B-irmof6_B_No253,70.09412869,Cu,dia,
DB1-Cu2N8-ADC_B-irmof6_B_No99,42.95249423,Cu,dia,
DB1-Cu2N8-ADC_B-irmof7_B_No221,111.8050552,Cu,dia,
DB1-Cu2N8-ADC_B-irmof7_B_No226,-60.21789187,Cu,dia,
DB1-Cu2N8-AZO_B-irmof10_B_No18,57.38379153,Cu,dia,
DB1-Cu2N8-AZO_B-irmof10_B_No255,272.1866245,Cu,dia,
DB1-Cu2N8-AZO_B-irmof10_B_No269,93.64624208,Cu,dia,
DB1-Cu2N8-AZO_B-irmof20_B_No397,195.0319255,Cu,dia,
DB1-Cu2N8-AZO_B-irmof7_B_No558,39.36360179,Cu,dia,
DB1-Cu2N8-BDC_B-irmof10_B_No126,38.68546456,Cu,dia,
DB1-Cu2N8-BDC_B-irmof7_B_No179,40.00677956,Cu,dia,
DB1-Cu2N8-BDC_B-irmof7_B_No195,38.91309939,Cu,dia,
DB1-Cu2N8-BDC_B-irmof8_B_No20,33.2712594,Cu,dia,
DB1-Cu2N8-irmof10_B-irmof20_B_No17,24.42350868,Cu,dia,
DB1-Cu2N8-irmof10_B-irmof20_B_No411,137.4862592,Cu,dia,
DB1-Cu2N8-irmof16_B-irmof6_B_No17,56.54490256,Cu,dia,
DB1-Cu2N8-irmof16_B-irmof6_B_No173,56.54490256,Cu,dia,
DB1-Cu2N8-irmof16_B-irmof6_B_No237,57.79200366,Cu,dia,
DB1-Cu2N8-irmof16_B-irmof6_B_No271,57.79200366,Cu,dia,
DB1-Cu2N8-irmof16_B-irmof6_B_No77,57.79200366,Cu,dia,
DB1-Cu2N8-irmof20_B-irmof7_B_No187,58.79188769,Cu,dia,
DB1-Cu2N8-irmof20_B-irmof8_B_No2,26.94734829,Cu,dia,
DB1-Cu2O8-ADC_A-AZO_A_No1026,74.07729439,Cu,-1,
DB1-Cu2O8-ADC_A-AZO_A_No1102,93.480585,Cu,-1,
DB1-Cu2O8-ADC_A-AZO_A_No1179,53.26030075,Cu,-1,
DB1-Cu2O8-ADC_A-AZO_A_No291,100.7716504,Cu,-1,
DB1-Cu2O8-ADC_A-AZO_A_No307,226.1133088,Cu,-1,
DB1-Cu2O8-ADC_A-AZO_A_No348,72.07224517,Cu,-1,
DB1-Cu2O8-ADC_A-AZO_A_No381,84.82795648,Cu,-1,
DB1-Cu2O8-ADC_A-AZO_A_No92,65.10916475,Cu,-1,
DB1-Cu2O8-ADC_A-BDC_A_No1204,57.39317502,Cu,-1,
DB1-Cu2O8-ADC_A-BDC_A_No1299,141.7516003,Cu,-1,
DB1-Cu2O8-ADC_A-BDC_A_No58,126.9957233,Cu,-1,
DB1-Cu2O8-ADC_A-BDC_A_No957,65.15879661,Cu,-1,
DB1-Cu2O8-ADC_A-fum_A_No31,120.1535767,Cu,-1,
DB1-Cu2O8-ADC_A-fum_A_No440,190.6008839,Cu,-1,
DB1-Cu2O8-ADC_A-fum_A_No449,-36.16902993,Cu,-1,
DB1-Cu2O8-ADC_A-fum_A_No65,233.8104569,Cu,-1,
DB1-Cu2O8-ADC_A-irmof20_A_No25,74.43368058,Cu,-1,
DB1-Cu2O8-ADC_A-irmof20_A_No365,-321.3251022,Cu,-1,
DB1-Cu2O8-ADC_A-irmof20_A_No742,64.00677242,Cu,-1,
DB1-Cu2O8-ADC_A-irmof20_A_No759,-102.5633856,Cu,-1,
DB1-Cu2O8-ADC_A-irmof6_A_No179,103.9348574,Cu,-1,
DB1-Cu2O8-ADC_A-irmof6_A_No298,48.85762339,Cu,-1,
DB1-Cu2O8-ADC_A-irmof7_A_No1264,81.02341796,Cu,-1,
DB1-Cu2O8-ADC_A-irmof7_A_No346,152.3803825,Cu,-1,
DB1-Cu2O8-ADC_A-irmof7_A_No357,118.219156,Cu,-1,
DB1-Cu2O8-ADC_A-irmof7_A_No421,74.8898428,Cu,-1,
DB1-Cu2O8-ADC_A-irmof7_A_No66,104.8120884,Cu,-1,
DB1-Cu2O8-ADC_A-irmof7_A_No900,107.6151626,Cu,-1,
DB1-Cu2O8-ADC_A-irmof7_A_No992,105.1801338,Cu,-1,
DB1-Cu2O8-ADC_A-irmof8_A_No1035,75.56802016,Cu,-1,
DB1-Cu2O8-ADC_A-irmof8_A_No115,99.07362332,Cu,-1,
DB1-Cu2O8-ADC_A-irmof8_A_No811,144.4147995,Cu,-1,
DB1-Cu2O8-ADC_A-irmof8_A_No838,110.8822734,Cu,-1,
DB1-Cu2O8-ADC_A-irmof8_A_No867,87.60670272,Cu,-1,
DB1-Cu2O8-AZO_A-BDC_A_No630,36.85895616,Cu,-1,
DB1-Cu2O8-AZO_A-BDC_A_No66,146.1578505,Cu,-1,
DB1-Cu2O8-AZO_A-BDC_A_No736,106.3999221,Cu,-1,
DB1-Cu2O8-AZO_A-BDC_A_No79,76.80801396,Cu,-1,
DB1-Cu2O8-AZO_A-fum_A_No51,118.0617625,Cu,-1,
DB1-Cu2O8-AZO_A-fum_A_No98,53.29753639,Cu,-1,
DB1-Cu2O8-AZO_A-irmof20_A_No12,110.3411323,Cu,-1,
DB1-Cu2O8-AZO_A-irmof20_A_No122,65.04673457,Cu,-1,
DB1-Cu2O8-AZO_A-irmof20_A_No13,72.53770595,Cu,-1,
DB1-Cu2O8-AZO_A-irmof20_A_No240,99.90251404,Cu,-1,
DB1-Cu2O8-AZO_A-irmof20_A_No262,87.09758823,Cu,-1,
DB1-Cu2O8-AZO_A-irmof20_A_No279,99.56384199,Cu,-1,
DB1-Cu2O8-AZO_A-irmof20_A_No32,115.8907721,Cu,-1,
DB1-Cu2O8-AZO_A-irmof20_A_No519,125.1629065,Cu,-1,
DB1-Cu2O8-AZO_A-irmof20_A_No7,71.32678374,Cu,-1,
DB1-Cu2O8-AZO_A-irmof6_A_No176,85.98865352,Cu,-1,
DB1-Cu2O8-AZO_A-irmof6_A_No200,111.0194739,Cu,-1,
DB1-Cu2O8-AZO_A-irmof6_A_No337,95.5235403,Cu,sqc,
DB1-Cu2O8-AZO_A-irmof6_A_No489,61.21338792,Cu,-1,
DB1-Cu2O8-AZO_A-irmof6_A_No513,96.46746862,Cu,-1,
DB1-Cu2O8-AZO_A-irmof6_A_No78,111.4908373,Cu,-1,
DB1-Cu2O8-AZO_A-irmof7_A_No106,73.73144154,Cu,-1,
DB1-Cu2O8-AZO_A-irmof7_A_No157,63.91030215,Cu,-1,
DB1-Cu2O8-AZO_A-irmof7_A_No297,78.49880632,Cu,-1,
DB1-Cu2O8-AZO_A-irmof7_A_No628,64.38424982,Cu,-1,
DB1-Cu2O8-AZO_A-irmof7_A_No727,100.3659144,Cu,-1,
DB1-Cu2O8-AZO_A-irmof7_A_No92,97.90912107,Cu,-1,
DB1-Cu2O8-AZO_A-irmof8_A_No201,60.28417713,Cu,cds,
DB1-Cu2O8-AZO_A-irmof8_A_No407,205.8531267,Cu,sqc,
DB1-Cu2O8-AZO_A-irmof8_A_No562,90.28304315,Cu,-1,
DB1-Cu2O8-AZO_A-irmof8_A_No580,75.45355651,Cu,-1,
DB1-Cu2O8-BTC_B-irmof7_A_No2,92.33712335,Cu,-1,
DB1-Cu2O8-fum_A-irmof20_A_No15,39.92346495,Cu,-1,
DB1-Cu2O8-fum_A-irmof20_A_No69,75.06691023,Cu,-1,
DB1-Cu2O8-fum_A-irmof20_A_No97,70.47982614,Cu,-1,
DB1-Cu2O8-fum_A-irmof6_A_No40,67.30622062,Cu,-1,
DB1-Cu2O8-fum_A-irmof7_A_No182,39.54947854,Cu,-1,
DB1-Cu2O8-irmof10_A-irmof6_A_No17,98.38710328,Cu,-1,
DB1-Cu2O8-irmof10_A-irmof7_A_No106,72.86159281,Cu,-1,
DB1-Cu2O8-irmof10_A-irmof7_A_No14,63.38888385,Cu,-1,
DB1-Cu2O8-irmof10_A-irmof7_A_No20,55.13819716,Cu,-1,
DB1-Cu2O8-irmof10_A-irmof7_A_No33,22.04492647,Cu,-1,
DB1-Cu2O8-irmof10_A-irmof7_A_No45,50.26460483,Cu,-1,
