,class,Pearson-Rsq
DB0-m3_o25_o51_f0_fsc.sym.10,nonlinear,0.858703235
DB0-m3_o25_o51_f0_fsc.sym.14,nonlinear,0.6150008363056438
DB0-m3_o25_o51_f0_fsc.sym.18,nonlinear,0.4008072994864765
DB0-m3_o25_o51_f0_fsc.sym.20,linear,0.99377167134971
DB0-m3_o25_o51_f0_fsc.sym.21,nonlinear,0.0054420737367766
DB0-m3_o25_o51_f0_fsc.sym.23,nonlinear,0.806153752
DB0-m3_o25_o51_f0_fsc.sym.28,nonlinear,0.2265562938057946
DB0-m3_o25_o51_f0_fsc.sym.3,nonlinear,0.4706552858665432
DB0-m3_o25_o51_f0_fsc.sym.70,nonlinear,0.5002089453651727
DB0-m3_o25_o51_f0_fsc.sym.75,nonlinear,0.0495362839381437
DB0-m3_o25_o51_f0_fsc.sym.9,nonlinear,0.2239212870409115
DB0-m3_o25_o52_f0_fsc.sym.14,nonlinear,0.669242284
DB0-m3_o25_o52_f0_fsc.sym.20,nonlinear,0.450944532
DB0-m3_o25_o52_f0_fsc.sym.27,nonlinear,0.8582050680285681
DB0-m3_o25_o52_f0_fsc.sym.32,nonlinear,0.8599060072971024
DB0-m3_o25_o52_f0_fsc.sym.47,nonlinear,0.8966443648878072
DB0-m3_o25_o52_f0_fsc.sym.52,linear,0.9369395841593846
DB0-m3_o25_o52_f0_fsc.sym.6,nonlinear,0.2333662902950587
DB0-m3_o25_o530_f0_fsc.sym.17,nonlinear,0.408377134
DB0-m3_o25_o530_f0_fsc.sym.21,nonlinear,0.3916912416019698
DB0-m3_o25_o530_f0_fsc.sym.25,nonlinear,0.564239496
DB0-m3_o25_o530_f0_fsc.sym.7,nonlinear,0.0257241495657944
DB0-m3_o25_o540_f0_fsc.sym.11,nonlinear,0.059651673652578
DB0-m3_o25_o540_f0_fsc.sym.20,nonlinear,0.0026207271570171
DB0-m3_o25_o540_f0_fsc.sym.36,nonlinear,0.6126568657445337
DB0-m3_o25_o540_f0_fsc.sym.6,nonlinear,0.6444584702638301
DB0-m3_o25_o540_f0_fsc.sym.7,nonlinear,0.4495854212987846
DB0-m3_o25_o78_f0_fsc.sym.10,nonlinear,0.734235535
DB0-m3_o25_o78_f0_fsc.sym.23,nonlinear,0.840732684473629
DB0-m3_o25_o78_f0_fsc.sym.27,nonlinear,0.0488369246671261
DB0-m3_o25_o78_f0_fsc.sym.43,nonlinear,0.7501099843281285
DB0-m3_o25_o78_f0_fsc.sym.48,nonlinear,0.6822703786979802
DB0-m3_o25_o78_f0_fsc.sym.7,nonlinear,0.76275779064913
DB0-m3_o25_o79_f0_fsc.sym.11,nonlinear,0.7555035481689373
DB0-m3_o25_o79_f0_fsc.sym.32,nonlinear,0.680580435442723
DB0-m3_o25_o79_f0_fsc.sym.7,linear,0.9992548513157108
DB0-m3_o25_o81_f0_fsc.sym.10,nonlinear,0.730925619639701
DB0-m3_o25_o81_f0_fsc.sym.16,nonlinear,0.337742967
DB0-m3_o25_o81_f0_fsc.sym.2,nonlinear,0.4673874267637383
DB0-m3_o25_o81_f0_fsc.sym.31,linear,0.9776138720125152
DB0-m3_o25_o81_f0_fsc.sym.34,nonlinear,0.803749668
DB0-m3_o25_o81_f0_fsc.sym.45,nonlinear,0.898095761
DB0-m3_o25_o81_f0_fsc.sym.46,nonlinear,0.014558601
DB0-m3_o25_o81_f0_fsc.sym.49,nonlinear,0.0581942762478426
DB0-m3_o25_o81_f0_fsc.sym.56,nonlinear,0.3851602100669912
DB0-m3_o25_o82_f0_fsc.sym.14,nonlinear,0.735567732
DB0-m3_o25_o82_f0_fsc.sym.17,nonlinear,0.733655652
DB0-m3_o25_o82_f0_fsc.sym.22,nonlinear,0.0099817327285647
DB0-m3_o25_o82_f0_fsc.sym.27,nonlinear,0.802771449
DB0-m3_o25_o82_f0_fsc.sym.3,nonlinear,0.003041169
DB0-m3_o25_o82_f0_fsc.sym.30,nonlinear,0.117303243
DB0-m3_o25_o82_f0_fsc.sym.34,nonlinear,0.4020856812792165
DB0-m3_o25_o82_f0_fsc.sym.45,nonlinear,0.426394930226706
DB0-m3_o25_o82_f0_fsc.sym.58,nonlinear,0.0699330694840278
DB0-m3_o25_o82_f0_fsc.sym.7,linear,0.9285310627431996
DB0-m3_o25_o83_f0_fsc.sym.1,linear,0.93925650457681
DB0-m3_o25_o83_f0_fsc.sym.14,nonlinear,0.5344183350068012
DB0-m3_o25_o83_f0_fsc.sym.17,nonlinear,0.258992288950489
DB0-m3_o25_o83_f0_fsc.sym.8,linear,0.921694071614838
DB0-m3_o25_o84_f0_fsc.sym.1,linear,0.9923112743992668
DB0-m3_o25_o84_f0_fsc.sym.23,nonlinear,0.661392555
DB0-m3_o25_o84_f0_fsc.sym.24,nonlinear,0.0929269731598597
DB0-m3_o25_o84_f0_fsc.sym.37,nonlinear,0.5000953964301487
DB0-m3_o25_o84_f0_fsc.sym.50,nonlinear,0.8047011337991566
DB0-m3_o25_o84_f0_fsc.sym.54,nonlinear,0.1141655738035049
DB0-m3_o25_o85_f0_fsc.sym.10,nonlinear,0.813849764
DB0-m3_o25_o85_f0_fsc.sym.22,nonlinear,0.5137368191519877
DB0-m3_o25_o85_f0_fsc.sym.27,nonlinear,0.4383068604650279
DB0-m3_o25_o85_f0_fsc.sym.44,nonlinear,0.0096399760077572
DB0-m3_o25_o85_f0_fsc.sym.52,nonlinear,0.869733875
DB0-m3_o25_o85_f0_fsc.sym.53,nonlinear,0.0697800945046508
DB0-m3_o25_o85_f0_fsc.sym.55,nonlinear,0.0438385214160316
DB0-m3_o25_o85_f0_fsc.sym.8,nonlinear,0.3621432
DB0-m3_o25_o90_f0_fsc.sym.14,linear,0.967964002
DB0-m3_o25_o90_f0_fsc.sym.15,nonlinear,0.3805195794882343
DB0-m3_o25_o90_f0_fsc.sym.18,nonlinear,0.8645937205494811
DB0-m3_o25_o90_f0_fsc.sym.19,nonlinear,0.2033482695934804
DB0-m3_o25_o90_f0_fsc.sym.28,nonlinear,0.0336237311194207
DB0-m3_o25_o90_f0_fsc.sym.3,nonlinear,0.7486881135444972
DB0-m3_o25_o90_f0_fsc.sym.32,nonlinear,0.0875419505736071
DB0-m3_o25_o90_f0_fsc.sym.40,nonlinear,0.817769426
DB0-m3_o25_o90_f0_fsc.sym.42,nonlinear,0.2669744225782157
DB0-m3_o25_o93_f0_fsc.sym.11,nonlinear,0.575137206
DB0-m3_o25_o93_f0_fsc.sym.12,nonlinear,0.695959748
DB0-m3_o25_o93_f0_fsc.sym.2,nonlinear,0.7395184133296492
DB0-m3_o25_o93_f0_fsc.sym.25,nonlinear,0.3333997744351937
DB0-m3_o25_o93_f0_fsc.sym.33,nonlinear,0.4560137553617315
DB0-m3_o25_o93_f0_fsc.sym.37,nonlinear,0.0010611861747823
DB0-m3_o26_baa,nonlinear,0.098057022
DB0-m3_o26_o109_f0_fsc,nonlinear,0.8733279391131757
DB0-m3_o26_o142_f0_fsc,nonlinear,0.1002069423472267
DB0-m3_o26_o144_f0_fsc,nonlinear,0.00022206
DB0-m3_o26_o145_f0_fsc,nonlinear,0.303206123
DB0-m3_o26_o146_f0_fsc,nonlinear,0.777390012
DB0-m3_o26_o147_f0_pcu,linear,0.963098124472918
DB0-m3_o26_o148_f0_pcu,linear,0.974286517251512
DB0-m3_o26_o26_f0_pcu.sym.13,nonlinear,0.841842398
DB0-m3_o26_o26_f0_pcu.sym.14,linear,0.9817113054465756
DB0-m3_o26_o26_f0_pcu.sym.21,nonlinear,0.8297982655098385
DB0-m3_o26_o26_f0_pcu.sym.23,nonlinear,0.8630529459708218
DB0-m3_o26_o26_f0_pcu.sym.27,linear,0.9840568257032326
DB0-m3_o26_o26_f0_pcu.sym.30,linear,0.992251299
DB0-m3_o26_o26_f0_pcu.sym.32,nonlinear,0.789766480303194
DB0-m3_o26_o26_f0_pcu.sym.4,linear,0.970123822945696
DB0-m3_o26_o26_f0_pcu.sym.41,linear,0.989409998380148
DB0-m3_o26_o26_f0_pcu.sym.44,linear,0.9155152299648108
DB0-m3_o26_o26_f0_pcu.sym.49,linear,0.9381878664992996
DB0-m3_o26_o26_f0_pcu.sym.53,nonlinear,0.0328260400153562
DB0-m3_o26_o26_f0_pcu.sym.73,linear,0.956862031
DB0-m3_o26_o26_f0_pcu.sym.80,linear,0.9968802650328118
DB0-m3_o26_o26_f0_pcu.sym.9,linear,0.9815278090856134
DB0-m3_o26_o27_f0_pcu.sym.1,linear,0.9859326508253003
DB0-m3_o26_o27_f0_pcu.sym.10,linear,0.9726917697453796
DB0-m3_o26_o27_f0_pcu.sym.12,linear,0.9278709512857408
DB0-m3_o26_o27_f0_pcu.sym.18,nonlinear,0.7307607934804445
DB0-m3_o26_o27_f0_pcu.sym.25,linear,0.966272261
DB0-m3_o26_o27_f0_pcu.sym.3,linear,0.9403383536599382
DB0-m3_o26_o27_f0_pcu.sym.36,nonlinear,0.8424000214605009
DB0-m3_o26_o27_f0_pcu.sym.37,nonlinear,0.1095868044687028
DB0-m3_o26_o27_f0_pcu.sym.55,linear,0.993921283
DB0-m3_o26_o27_f0_pcu.sym.6,linear,0.9840372756881992
DB0-m3_o26_o27_f0_pcu.sym.67,linear,0.9651221331786338
DB0-m3_o26_o27_f0_pcu.sym.68,linear,0.968761463
DB0-m3_o26_o27_f0_pcu.sym.76,nonlinear,0.180834343
DB0-m3_o26_o27_f0_pcu.sym.80,nonlinear,0.687729269
DB0-m3_o26_o27_f0_pcu.sym.85,nonlinear,0.6219058224377585
DB0-m3_o26_o27_f0_pcu.sym.89,linear,0.97190188861594
DB0-m3_o26_o27_f0_pcu.sym.9,linear,0.9990214547932316
DB0-m3_o26_o28_f0_pcu,linear,0.968527549
DB0-m3_o26_o28_f0_pcu.sym.20,nonlinear,0.866276832
DB0-m3_o26_o28_f0_pcu.sym.23,nonlinear,0.664411647
DB0-m3_o26_o28_f0_pcu.sym.41,linear,0.9602081450962586
DB0-m3_o26_o28_f0_pcu.sym.5,linear,0.9796761072842158
DB0-m3_o26_o28_f0_pcu.sym.54,linear,0.9751160133294686
DB0-m3_o26_o28_f0_pcu.sym.57,linear,0.989249534766008
DB0-m3_o26_o28_f0_pcu.sym.58,linear,0.9002050528248854
DB0-m3_o26_o28_f0_pcu.sym.6,linear,0.917000251509154
DB0-m3_o26_o28_f0_pcu.sym.67,nonlinear,0.7354860998448421
DB0-m3_o26_o28_f0_pcu.sym.69,nonlinear,0.1693296408571779
DB0-m3_o26_o28_f0_pcu.sym.79,linear,0.9960738332586906
DB0-m3_o26_o28_f0_pcu.sym.82,linear,0.9424365679444332
DB0-m3_o26_o28_f0_pcu.sym.84,linear,0.9859588035150396
DB0-m3_o26_o29_f0_pcu,linear,0.97167197
DB0-m3_o26_o29_f0_pcu.sym.10,nonlinear,0.8865755621138145
DB0-m3_o26_o29_f0_pcu.sym.12,linear,0.9867783119687672
DB0-m3_o26_o29_f0_pcu.sym.24,linear,0.984409994
DB0-m3_o26_o29_f0_pcu.sym.28,nonlinear,0.625789656
DB0-m3_o26_o29_f0_pcu.sym.29,linear,0.9809205717404188
DB0-m3_o26_o29_f0_pcu.sym.33,linear,0.991521039
DB0-m3_o26_o29_f0_pcu.sym.38,nonlinear,0.019900194
DB0-m3_o26_o29_f0_pcu.sym.39,linear,0.93387017
DB0-m3_o26_o29_f0_pcu.sym.41,linear,0.9743605069025952
DB0-m3_o26_o29_f0_pcu.sym.74,linear,0.9706211907317526
DB0-m3_o26_o29_f0_pcu.sym.84,linear,0.975421051
DB0-m3_o26_o29_f0_pcu.sym.85,linear,0.9428273790850108
DB0-m3_o26_o38_f0_fsc,nonlinear,0.1255177838471103
DB0-m3_o26_o44_f0_fsc,nonlinear,0.5162952848909833
DB0-m3_o26_o49_f0_fsc,nonlinear,0.8052836290137237
DB0-m3_o26_o51_f0_fsc,nonlinear,0.756987897
DB0-m3_o26_o80_f0_fsc,linear,0.9189387797165884
DB0-m3_o26_o89_f0_fsc,nonlinear,0.1110931892818806
DB0-m3_o26_pth,nonlinear,0.50214006
DB0-m3_o26_ptt,nonlinear,0.7999151666884061
DB0-m3_o26_sbr,nonlinear,0.7499038923007495
DB0-m3_o27_bbm,nonlinear,0.4787395016110553
DB0-m3_o27_neb,nonlinear,0.212516899
DB0-m3_o27_o110_f0_fsc,linear,0.9924300094318766
DB0-m3_o27_o149_f0_pcu,linear,0.9972274051086996
DB0-m3_o27_o153_f0_pcu,nonlinear,0.1451895694904598
DB0-m3_o27_o27_f0_nbo.sym.24,nonlinear,0.4879676742798831
DB0-m3_o27_o27_f0_nbo.sym.50,nonlinear,0.537110671
DB0-m3_o27_o27_f0_nbo.sym.54,nonlinear,0.154301611
DB0-m3_o27_o27_f0_nbo.sym.83,linear,0.9737237013693482
DB0-m3_o27_o27_f0_pcu.sym.103,linear,0.995154906
DB0-m3_o27_o27_f0_pcu.sym.16,linear,0.9981656089818916
DB0-m3_o27_o27_f0_pcu.sym.2,linear,0.960246433603952
DB0-m3_o27_o27_f0_pcu.sym.32,linear,0.929477116243301
DB0-m3_o27_o27_f0_pcu.sym.44,nonlinear,0.407670321781385
DB0-m3_o27_o27_f0_pcu.sym.45,nonlinear,0.558631612
DB0-m3_o27_o27_f0_pcu.sym.60,linear,0.9874631896882824
DB0-m3_o27_o27_f0_pcu.sym.70,linear,0.992539345
DB0-m3_o27_o27_f0_pcu.sym.8,linear,0.999536923124125
DB0-m3_o27_o27_f0_pcu.sym.82,nonlinear,0.008609104
DB0-m3_o27_o27_f0_pcu.sym.94,linear,0.994975735788276
DB0-m3_o27_o27_f0_pcu.sym.99,linear,0.950723076
DB0-m3_o27_o28_f0_nbo.sym.1,nonlinear,0.5212119630229897
DB0-m3_o27_o28_f0_nbo.sym.11,nonlinear,0.1830764606492526
DB0-m3_o27_o28_f0_nbo.sym.2,nonlinear,0.4190551592213837
DB0-m3_o27_o28_f0_nbo.sym.21,nonlinear,0.491579585
DB0-m3_o27_o28_f0_nbo.sym.22,linear,0.922612922
DB0-m3_o27_o28_f0_nbo.sym.23,nonlinear,0.8982808165213466
DB0-m3_o27_o28_f0_nbo.sym.28,nonlinear,0.7318048580730657
DB0-m3_o27_o28_f0_nbo.sym.57,nonlinear,0.754833702
DB0-m3_o27_o28_f0_nbo.sym.80,nonlinear,0.5394914540867602
DB0-m3_o27_o29_f0_nbo.sym.103,nonlinear,0.1138964209448174
DB0-m3_o27_o29_f0_nbo.sym.82,nonlinear,0.6806344133307554
DB0-m3_o27_o29_f0_pcu,linear,0.9995364019592752
DB0-m3_o27_o38_f0_fsc,nonlinear,0.0154731691245157
DB0-m3_o27_o3_f0_pcu,linear,0.9855979720297464
DB0-m3_o27_o42_f0_fsc,nonlinear,0.5015392077236239
DB0-m3_o27_o47_f0_fsc,nonlinear,0.730283043
DB0-m3_o27_o58_xbe,nonlinear,0.4915904433452093
DB0-m3_o27_o80_f0_fsc,linear,0.9900077003977412
DB0-m3_o27_o86_f0_fsc,linear,0.99808315
DB0-m3_o27_o92_f0_fsc,linear,0.9998578889984068
DB0-m3_o27_o97_f0_fsc,linear,0.9980973397909052
DB0-m3_o27_unj,nonlinear,0.002736304
DB0-m3_o27_uov,nonlinear,0.0384795932259775
DB0-m3_o27_yug,nonlinear,0.669646346
DB0-m3_o28_mdf,nonlinear,0.5129347491150894
DB0-m3_o28_nab,nonlinear,0.7548184860264845
DB0-m3_o28_neb,nonlinear,0.6749861016679052
DB0-m3_o28_o148_f0_pcu,linear,0.9991157101905672
DB0-m3_o28_o150_f0_pcu,linear,0.988367242
DB0-m3_o28_o28_f0_nbo.sym.11,linear,0.902460231
DB0-m3_o28_o29_f0_pcu,linear,0.9987230908188464
DB0-m3_o28_o49_f0_fsc,nonlinear,0.544152865
DB0-m3_o28_o58_dme,nonlinear,0.4526135367197928
DB0-m3_o28_o74_f0_fsc,nonlinear,0.669283318
DB0-m3_o28_o79_f0_fsc,nonlinear,0.232522581966521
DB0-m3_o28_thj,nonlinear,0.011039827
DB0-m3_o29_o100_f0_fsc,linear,0.9694360300538843
DB0-m3_o29_o101_f0_fsc,nonlinear,0.3065865604369255
DB0-m3_o29_o140_f0_fsc,linear,0.9951311723147506
DB0-m3_o29_o144_f0_fsc,nonlinear,0.2348976906887367
DB0-m3_o2_cdl,nonlinear,0.8078623772553222
DB0-m3_o2_cdn,nonlinear,0.250895303
DB0-m3_o2_itv,nonlinear,0.037817544
DB0-m3_o2_nbo,nonlinear,0.8538618143958845
DB0-m3_o2_o10_f0_pcu.sym.1,linear,0.999183920059692
DB0-m3_o2_o10_f0_pcu.sym.103,nonlinear,0.4538952689008834
DB0-m3_o2_o10_f0_pcu.sym.109,linear,0.9494431715090168
DB0-m3_o2_o10_f0_pcu.sym.111,linear,0.9922884844321402
DB0-m3_o2_o10_f0_pcu.sym.116,linear,0.975457368
DB0-m3_o2_o10_f0_pcu.sym.22,linear,0.9960025562281808
DB0-m3_o2_o10_f0_pcu.sym.28,linear,0.9947574746225232
DB0-m3_o2_o10_f0_pcu.sym.30,linear,0.9968615478565064
DB0-m3_o2_o10_f0_pcu.sym.34,nonlinear,0.1051044010229474
DB0-m3_o2_o10_f0_pcu.sym.39,nonlinear,0.6054018871229636
DB0-m3_o2_o10_f0_pcu.sym.4,linear,0.991273145654702
DB0-m3_o2_o10_f0_pcu.sym.41,linear,0.9535102296629236
DB0-m3_o2_o10_f0_pcu.sym.44,nonlinear,0.0751628171821096
DB0-m3_o2_o10_f0_pcu.sym.56,nonlinear,0.399911157
DB0-m3_o2_o10_f0_pcu.sym.62,linear,0.9477193760866328
DB0-m3_o2_o10_f0_pcu.sym.7,nonlinear,0.6317126819184482
DB0-m3_o2_o10_f0_pcu.sym.70,linear,0.99941246
DB0-m3_o2_o10_f0_pcu.sym.72,nonlinear,0.8925146342397603
DB0-m3_o2_o10_f0_pcu.sym.75,nonlinear,0.6722667444733962
DB0-m3_o2_o10_f0_pcu.sym.81,nonlinear,0.8478277111083947
DB0-m3_o2_o10_f0_pcu.sym.84,nonlinear,0.700197863
DB0-m3_o2_o10_f0_pcu.sym.86,nonlinear,0.726510444
DB0-m3_o2_o10_f0_pcu.sym.88,nonlinear,0.0008437
DB0-m3_o2_o10_f0_pcu.sym.91,nonlinear,0.8520970026089526
DB0-m3_o2_o10_f0_pcu.sym.97,nonlinear,0.5694191161993881
DB0-m3_o2_o11_f0_nbo.sym.10,nonlinear,0.8999887852119208
DB0-m3_o2_o11_f0_nbo.sym.100,nonlinear,0.16715718
DB0-m3_o2_o11_f0_nbo.sym.108,nonlinear,0.6366839158830501
DB0-m3_o2_o11_f0_nbo.sym.110,nonlinear,0.229748341
DB0-m3_o2_o11_f0_nbo.sym.129,nonlinear,0.3658898731511639
DB0-m3_o2_o11_f0_nbo.sym.135,nonlinear,0.0053598286197131
DB0-m3_o2_o11_f0_nbo.sym.25,nonlinear,0.1267805862878421
DB0-m3_o2_o11_f0_nbo.sym.3,nonlinear,0.5639232192657934
DB0-m3_o2_o11_f0_nbo.sym.31,nonlinear,0.1407926108327931
DB0-m3_o2_o11_f0_nbo.sym.59,linear,0.9521389938846516
DB0-m3_o2_o11_f0_nbo.sym.66,nonlinear,0.695127463
DB0-m3_o2_o11_f0_nbo.sym.68,nonlinear,0.3107110671261307
DB0-m3_o2_o11_f0_nbo.sym.77,nonlinear,0.742460098
DB0-m3_o2_o11_f0_nbo.sym.8,nonlinear,0.2844111705894989
DB0-m3_o2_o11_f0_nbo.sym.81,nonlinear,0.4218358801476267
DB0-m3_o2_o11_f0_nbo.sym.84,nonlinear,0.0268971041061254
DB0-m3_o2_o11_f0_nbo.sym.89,nonlinear,0.1394623185542908
DB0-m3_o2_o11_f0_pcu.sym.31,nonlinear,0.629638474
DB0-m3_o2_o11_f0_pcu.sym.38,linear,0.9983741179913572
DB0-m3_o2_o11_f0_pcu.sym.4,nonlinear,0.1152112961755978
DB0-m3_o2_o11_f0_pcu.sym.46,nonlinear,0.0167955749809344
DB0-m3_o2_o11_f0_pcu.sym.55,linear,0.989662902
DB0-m3_o2_o11_f0_pcu.sym.61,linear,0.954512838230934
DB0-m3_o2_o11_f0_pcu.sym.66,nonlinear,0.7213842258341667
DB0-m3_o2_o11_f0_pcu.sym.68,linear,0.9893780993452628
DB0-m3_o2_o11_f0_pcu.sym.79,linear,0.999336393
DB0-m3_o2_o11_f0_pcu.sym.9,linear,0.98690548
DB0-m3_o2_o12_f0_pcu.sym.101,linear,0.975566835
DB0-m3_o2_o12_f0_pcu.sym.12,linear,0.964674698
DB0-m3_o2_o12_f0_pcu.sym.19,linear,0.9975123556788976
DB0-m3_o2_o12_f0_pcu.sym.20,linear,0.963260316185258
DB0-m3_o2_o12_f0_pcu.sym.21,nonlinear,0.8317749733489392
DB0-m3_o2_o12_f0_pcu.sym.28,linear,0.9973276728115564
DB0-m3_o2_o12_f0_pcu.sym.29,linear,0.9891743458952044
DB0-m3_o2_o12_f0_pcu.sym.31,nonlinear,0.8066048926719963
DB0-m3_o2_o12_f0_pcu.sym.33,linear,0.9984269689685312
DB0-m3_o2_o12_f0_pcu.sym.39,linear,0.9530159322199055
DB0-m3_o2_o12_f0_pcu.sym.4,nonlinear,0.612652204
DB0-m3_o2_o12_f0_pcu.sym.44,linear,0.9809737410448652
DB0-m3_o2_o12_f0_pcu.sym.5,linear,0.997923539
DB0-m3_o2_o12_f0_pcu.sym.50,linear,0.9283532542097576
DB0-m3_o2_o12_f0_pcu.sym.60,linear,0.9787990339242147
DB0-m3_o2_o12_f0_pcu.sym.66,nonlinear,0.8428225478985895
DB0-m3_o2_o12_f0_pcu.sym.69,nonlinear,0.001698107
DB0-m3_o2_o12_f0_pcu.sym.72,nonlinear,0.553629593767345
DB0-m3_o2_o12_f0_pcu.sym.76,nonlinear,0.876315518
DB0-m3_o2_o12_f0_pcu.sym.78,nonlinear,0.8162093681393814
DB0-m3_o2_o12_f0_pcu.sym.83,linear,0.91869076892779
DB0-m3_o2_o12_f0_pcu.sym.84,linear,0.9081093485917098
DB0-m3_o2_o12_f0_pcu.sym.87,linear,0.9970227136895858
DB0-m3_o2_o12_f0_pcu.sym.9,nonlinear,0.3269141938845881
DB0-m3_o2_o139_f0_fsc,nonlinear,0.5646763514554857
DB0-m3_o2_o13_f0_pcu.sym.106,linear,0.9014053125904398
DB0-m3_o2_o13_f0_pcu.sym.107,linear,0.9933439076166458
DB0-m3_o2_o13_f0_pcu.sym.108,linear,0.9714775103575504
DB0-m3_o2_o13_f0_pcu.sym.13,linear,0.9906528947792428
DB0-m3_o2_o13_f0_pcu.sym.15,linear,0.922456777
DB0-m3_o2_o13_f0_pcu.sym.2,linear,0.99771494907295
DB0-m3_o2_o13_f0_pcu.sym.30,nonlinear,0.6623418945999726
DB0-m3_o2_o13_f0_pcu.sym.31,linear,0.996459573
DB0-m3_o2_o13_f0_pcu.sym.32,linear,0.9956096479081978
DB0-m3_o2_o13_f0_pcu.sym.37,nonlinear,0.8580556747330573
DB0-m3_o2_o13_f0_pcu.sym.45,nonlinear,0.8760635710329348
DB0-m3_o2_o13_f0_pcu.sym.47,linear,0.977942216
DB0-m3_o2_o13_f0_pcu.sym.55,linear,0.9622820098200026
DB0-m3_o2_o13_f0_pcu.sym.59,linear,0.9643073659350678
DB0-m3_o2_o13_f0_pcu.sym.60,linear,0.979003411560563
DB0-m3_o2_o13_f0_pcu.sym.70,nonlinear,0.8017962888528637
DB0-m3_o2_o13_f0_pcu.sym.71,linear,0.9988898650875538
DB0-m3_o2_o13_f0_pcu.sym.78,linear,0.9948454899144952
DB0-m3_o2_o13_f0_pcu.sym.84,nonlinear,0.2169105425461866
DB0-m3_o2_o13_f0_pcu.sym.88,linear,0.9923973368977288
DB0-m3_o2_o13_f0_pcu.sym.90,nonlinear,0.115032667
DB0-m3_o2_o13_f0_pcu.sym.93,linear,0.9944444435767495
DB0-m3_o2_o13_f0_pcu.sym.95,linear,0.99375543
DB0-m3_o2_o148_f0_pcu,linear,0.9948094873204402
DB0-m3_o2_o14_f0_nbo.sym.101,nonlinear,0.0263646112133799
DB0-m3_o2_o14_f0_nbo.sym.118,nonlinear,0.04837017
DB0-m3_o2_o14_f0_nbo.sym.121,nonlinear,0.1353743446041763
DB0-m3_o2_o14_f0_nbo.sym.13,nonlinear,0.387854559
DB0-m3_o2_o14_f0_nbo.sym.14,nonlinear,0.0914404851893484
DB0-m3_o2_o14_f0_nbo.sym.15,linear,0.9566602437354684
DB0-m3_o2_o14_f0_nbo.sym.20,nonlinear,0.048858994
DB0-m3_o2_o14_f0_nbo.sym.22,nonlinear,0.5288852866412305
DB0-m3_o2_o14_f0_nbo.sym.40,nonlinear,0.1059728607832354
DB0-m3_o2_o14_f0_nbo.sym.54,nonlinear,0.6952684645475556
DB0-m3_o2_o14_f0_nbo.sym.8,nonlinear,0.7593713219190259
DB0-m3_o2_o14_f0_nbo.sym.86,nonlinear,0.658643429
DB0-m3_o2_o14_f0_nbo.sym.88,nonlinear,0.5244267389384626
DB0-m3_o2_o14_f0_nbo.sym.91,nonlinear,0.552256482
DB0-m3_o2_o14_f0_nbo.sym.93,nonlinear,0.1703716727085354
DB0-m3_o2_o14_f0_nbo.sym.98,nonlinear,0.1204919893097843
DB0-m3_o2_o14_f0_nbo.sym.99,nonlinear,0.876111045
DB0-m3_o2_o14_f0_pcu,nonlinear,0.8796768591708176
DB0-m3_o2_o14_f0_pcu.sym.19,linear,0.923619464571488
DB0-m3_o2_o14_f0_pcu.sym.27,linear,0.951284863
DB0-m3_o2_o14_f0_pcu.sym.28,nonlinear,0.893087912
DB0-m3_o2_o14_f0_pcu.sym.33,nonlinear,0.894588500563709
DB0-m3_o2_o14_f0_pcu.sym.38,linear,0.980764462
DB0-m3_o2_o14_f0_pcu.sym.43,nonlinear,0.455261011
DB0-m3_o2_o14_f0_pcu.sym.46,linear,0.9923495811176954
DB0-m3_o2_o14_f0_pcu.sym.50,linear,0.948811627
DB0-m3_o2_o14_f0_pcu.sym.55,linear,0.985799257
DB0-m3_o2_o14_f0_pcu.sym.6,linear,0.934621761
DB0-m3_o2_o15_f0_nbo.sym.1,nonlinear,0.5212980534352646
DB0-m3_o2_o15_f0_nbo.sym.17,nonlinear,0.5311085841576164
DB0-m3_o2_o15_f0_nbo.sym.24,nonlinear,0.2572141530008193
DB0-m3_o2_o15_f0_nbo.sym.26,nonlinear,0.743913078
DB0-m3_o2_o15_f0_nbo.sym.37,nonlinear,0.575962234176682
DB0-m3_o2_o15_f0_nbo.sym.39,nonlinear,0.5966394702947241
DB0-m3_o2_o15_f0_nbo.sym.43,nonlinear,0.1898734853662578
DB0-m3_o2_o15_f0_nbo.sym.46,nonlinear,0.2943561474412394
DB0-m3_o2_o15_f0_nbo.sym.52,nonlinear,0.3047517287913191
DB0-m3_o2_o15_f0_nbo.sym.68,linear,0.9868167375480582
DB0-m3_o2_o15_f0_nbo.sym.7,nonlinear,0.5831751764167273
DB0-m3_o2_o15_f0_pcu.sym.13,linear,0.9429710377334036
DB0-m3_o2_o15_f0_pcu.sym.16,linear,0.964995811
DB0-m3_o2_o15_f0_pcu.sym.21,nonlinear,0.0001999208264052
DB0-m3_o2_o15_f0_pcu.sym.22,linear,0.9641969061389304
DB0-m3_o2_o15_f0_pcu.sym.27,linear,0.940173401031088
DB0-m3_o2_o15_f0_pcu.sym.3,linear,0.96094832
DB0-m3_o2_o15_f0_pcu.sym.8,linear,0.916316972
DB0-m3_o2_o16_f0_pcu,nonlinear,0.384736165090552
DB0-m3_o2_o16_f0_pcu.sym.15,nonlinear,0.8473417957572004
DB0-m3_o2_o16_f0_pcu.sym.2,nonlinear,0.040141942
DB0-m3_o2_o16_f0_pcu.sym.3,nonlinear,0.842183724
